seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
balloon,0,1548266469.88217,6195,474,45325,23253,262260,46079,5721,262280
balloon,1,1548266469.91552,5741,1241,46235,23508,263179,46234,4500,263196
balloon,2,1548266469.94889,28711,20062,46533,23178,261891,44685,8649,261906
balloon,3,1548266469.98226,4973,115,48924,22960,262956,44407,4858,262971
balloon,4,1548266470.01563,5418,795,50584,23406,263903,44744,4623,263917
balloon,5,1548266470.04900,8066,264,51968,23033,262620,43619,7802,262633
balloon,6,1548266470.08237,23843,19040,53038,22598,262000,43338,4803,262014
balloon,7,1548266470.11574,565,0,53406,22428,262124,43070,565,262138
balloon,8,1548266470.14910,0,0,53236,21961,260798,42658,0,260811
balloon,9,1548266470.18247,294,0,56292,21788,262443,42302,294,262457
balloon,10,1548266470.21584,0,0,58488,22333,262374,42983,0,262388
balloon,11,1548266470.24921,91,0,59182,22359,261213,42884,91,261226
balloon,12,1548266470.28258,0,0,58946,21979,260196,42414,0,260208
balloon,13,1548266470.31595,0,0,61977,21705,260104,42442,0,260118
balloon,14,1548266470.34932,0,0,63215,22799,261677,43621,0,261691
balloon,15,1548266470.38269,0,0,63610,22621,260576,43390,0,260590
balloon,16,1548266470.41606,1299,13,67092,25243,261622,43279,1286,261635
balloon,17,1548266470.44942,783,0,77210,25007,259882,42262,783,259895
balloon,18,1548266470.48279,5704,613,76180,24709,259068,42040,5091,259082
balloon,19,1548266470.51616,7454,2758,78212,25137,261877,42065,4696,261889
balloon,20,1548266470.54953,6133,456,79586,25158,262012,41845,5677,262024
balloon,21,1548266470.58290,7486,2894,82670,25141,259197,41092,4592,259210
balloon,22,1548266470.61627,5441,6,85322,23321,261557,40090,5435,261571
balloon,23,1548266470.64963,4009,145,88953,23435,261129,40621,3864,261142
balloon,24,1548266470.68300,5022,119,90885,23366,257489,40243,4903,257502
balloon,25,1548266470.71637,3567,0,94300,23710,258381,40166,3567,258394
balloon,26,1548266470.74974,4487,0,94501,23143,258746,39318,4487,258759
balloon,27,1548266470.78311,4222,0,96292,24743,260302,40742,4222,260316
balloon,28,1548266470.81648,6218,0,96245,25243,258606,40961,6218,258619
balloon,29,1548266470.84985,4208,0,96288,25071,260352,40877,4208,260365
balloon,30,1548266470.88322,4236,0,96741,25436,261244,40629,4236,261258
balloon,31,1548266470.91659,27390,21375,96284,26176,260264,41054,6015,260277
balloon,32,1548266470.94997,39603,21632,94514,26827,259708,41355,17971,259721
balloon,33,1548266470.98334,27554,21566,95237,26496,261967,40627,5988,261980
balloon,34,1548266471.01671,25767,20684,94308,25718,261357,39717,5083,261371
balloon,35,1548266471.05008,24897,21504,95756,27176,261826,40200,3393,261840
balloon,36,1548266471.08345,38693,21455,98209,27574,262354,40432,17238,262368
balloon,37,1548266471.11681,39811,21886,96866,28043,261788,40993,17925,261801
balloon,38,1548266471.15018,40836,22549,95577,29077,260453,41553,18287,260467
balloon,39,1548266471.18355,29251,23078,94680,31019,260965,43880,6173,260979
balloon,40,1548266471.21691,29232,23544,95982,31298,261285,44438,5688,261299
balloon,41,1548266471.25028,2791,82,97028,30605,260956,43084,2709,260970
balloon,42,1548266471.28365,2956,0,96858,31154,260674,43530,2956,260688
balloon,43,1548266471.31702,724,0,98162,31316,262495,44252,724,262509
balloon,44,1548266471.35039,280,0,171977,40120,260576,43531,280,260590
balloon,45,1548266471.38376,125,0,178377,40215,261070,43343,125,261084
balloon,46,1548266471.41713,0,0,180271,40417,263071,43888,0,263085
balloon,47,1548266471.45049,178,0,184868,39929,261244,43507,178,261257
balloon,48,1548266471.48386,486,0,181240,40772,262490,43921,486,262504
balloon,49,1548266471.51724,2468,0,178307,40031,260780,43378,2468,260794
balloon,50,1548266471.55062,12443,26,177958,39754,261405,43810,12417,261419
balloon,51,1548266471.58399,28771,23514,176731,38886,260855,43330,5257,260869
balloon,52,1548266471.61736,25290,23500,174656,39358,259735,43961,1790,259749
balloon,53,1548266471.65073,25263,23570,174012,39555,260942,44501,1693,260956
balloon,54,1548266471.68410,5323,133,169206,38860,259531,43716,5190,259545
balloon,55,1548266471.71747,28363,23532,172780,41628,266153,44415,4831,266167
balloon,56,1548266471.75084,4350,429,166240,44156,263790,47290,3921,263804
balloon,57,1548266471.78421,2102,60,162918,42964,260631,46081,2042,260645
balloon,58,1548266471.81757,11015,542,165045,45652,263962,47500,10473,263976
balloon,59,1548266471.85094,111503,43199,166775,47370,264770,47434,68304,264784
balloon,60,1548266471.88431,104473,44640,168566,49477,262046,49503,59833,262060
balloon,61,1548266471.91768,2486,0,170275,50526,261512,50685,2486,261526
balloon,62,1548266471.95106,104151,46816,172178,48886,262869,50621,57335,262883
balloon,63,1548266471.98443,131,0,171937,48063,259838,50608,131,259852
balloon,64,1548266472.01780,137,0,173340,46970,260849,50396,137,260863
balloon,65,1548266472.05117,1591,261,174829,45329,263130,51914,1330,263144
balloon,66,1548266472.08453,2515,0,173533,43379,262060,51542,2515,262074
balloon,67,1548266472.11790,2095,183,170752,42191,261402,50489,1912,261416
balloon,68,1548266472.15127,2823,177,172606,41659,264282,52406,2646,264296
balloon,69,1548266472.18464,2516,0,170874,40856,264339,54106,2516,264353
balloon,70,1548266472.21800,5608,29,167930,38737,262965,51682,5579,262979
balloon,71,1548266472.25137,3439,214,166122,38416,263337,52187,3225,263351
balloon,72,1548266472.28473,3217,122,166465,34695,264807,52611,3095,264821
balloon,73,1548266472.31810,2754,75,165178,33844,262528,51877,2679,262542
balloon,74,1548266472.35147,4698,76,166466,32676,263790,51801,4622,263804
balloon,75,1548266472.38484,9612,101,164628,30673,265719,52518,9511,265733
balloon,76,1548266472.41820,5960,176,159581,28996,263154,51586,5784,263168
balloon,77,1548266472.45157,1325,0,173358,42061,262950,51621,1325,262964
balloon,78,1548266472.48495,10840,172,116188,36099,265060,51949,10668,265074
balloon,79,1548266472.51831,5009,46,118384,36585,263398,49914,4963,263412
balloon,80,1548266472.55169,2184,0,122255,37201,263232,48448,2184,263246
balloon,81,1548266472.58506,5625,0,124629,37490,263744,48114,5625,263758
balloon,82,1548266472.61843,2505,329,125241,37716,264575,47553,2176,264589
balloon,83,1548266472.65180,9123,228,126576,37523,264711,46092,8895,264725
balloon,84,1548266472.68517,15225,3899,128706,36898,265061,45231,11326,265075
balloon,85,1548266472.71854,11034,192,130672,36225,265143,44177,10842,265157
balloon,86,1548266472.75190,16847,68,132285,36784,265665,43669,16779,265679
balloon,87,1548266472.78525,12111,3153,132773,35853,263450,42432,8958,263464
balloon,88,1548266472.81862,11847,2999,134655,35687,263820,41854,8848,263834
balloon,89,1548266472.85199,9418,74,136857,35722,265467,40447,9344,265480
balloon,90,1548266472.88536,11524,31,137687,36363,264470,40171,11493,264484
balloon,91,1548266472.95207,6165,0,138890,35190,264963,38760,6165,264977
balloon,92,1548266472.98544,56767,33460,138689,35788,265425,39020,23307,265439
balloon,93,1548266473.01881,9789,0,138283,34955,263661,37152,9789,263675
balloon,94,1548266473.05218,41075,31488,137473,35160,264407,37292,9587,264421
balloon,95,1548266473.08555,42939,31275,137375,34830,266131,36592,11664,266145
balloon,96,1548266473.11892,42001,30960,136230,35196,264394,36903,11041,264408
balloon,97,1548266473.15232,37283,29647,135576,33844,263691,35749,7636,263705
balloon,98,1548266473.18569,41679,30126,141490,35152,265705,35855,11553,265719
balloon,99,1548266473.21906,34924,29051,139127,34220,262926,35055,5873,262940
balloon,100,1548266473.25243,5796,90,137410,35472,264459,36508,5706,264473
balloon,101,1548266473.28580,5801,194,134996,36168,265240,37144,5607,265253
balloon,102,1548266473.31917,5619,459,130544,35476,263618,36434,5160,263632
balloon,103,1548266473.35253,4830,0,127289,34943,262346,35813,4830,262360
balloon,104,1548266473.38590,8145,0,126123,34942,263244,35937,8145,263256
balloon,105,1548266473.41924,8792,481,130527,35255,262619,35598,8311,262633
balloon,106,1548266473.45259,12456,748,128277,35609,264452,36032,11708,264465
balloon,107,1548266473.48601,9163,1111,128586,36236,266059,36720,8052,266072
balloon,108,1548266473.51934,10146,1875,124256,35742,264481,36237,8271,264491
